date,time,open,high,low,close,volume
2023-06-27,09:31,432.61,432.66,432.43,432.5,181909
2023-06-27,09:32,432.49,432.66,432.24,432.3,221526
2023-06-27,09:33,432.31,432.6,432.28,432.48,144587
2023-06-27,09:34,432.48,432.8,432.48,432.7101,236759
2023-06-28,09:30,435.05,435.14,434.92,435.08,365776
2023-06-28,09:31,435.08,435.09,434.8099,434.83,326255
2023-06-28,09:32,434.82,434.825,434.63,434.73,378833
2023-06-28,09:33,434.73,434.85,434.67,434.8,204218
2023-06-28,09:34,434.81,434.92,434.7,434.89,312966
2023-06-29,09:30,435.96,435.97,435.75,435.82,596699
2023-06-29,09:31,435.82,435.935,435.6305,435.67,444456
2023-06-29,09:32,435.68,435.91,435.54,435.8992,391465
2023-06-29,09:33,435.895,436.2,435.84,436.13,288223
2023-06-29,09:34,436.13,436.392,436.12,436.38,428801
2023-06-30,09:30,441.44,441.46,441.11,441.16,796589
2023-06-30,09:31,441.15,441.55,441.14,441.38,719810
2023-06-30,09:32,441.39,441.7,441.35,441.605,308812
2023-06-30,09:33,441.61,441.82,441.56,441.78,324937
2023-06-30,09:34,441.79,441.8301,441.5,441.705,611336
2023-07-03,09:30,442.92,442.96,442.63,442.7,648113
2023-07-03,09:31,442.695,442.84,442.63,442.785,575033
2023-07-03,09:32,442.77,442.96,442.68,442.94,342963
2023-07-03,09:33,442.96,443.14,442.94,443.14,213145
2023-07-03,09:34,443.14,443.18,443.06,443.16,197445
2023-07-05,09:30,441.91,442.27,441.9,442.195,600062
2023-07-05,09:31,442.2,442.29,442.085,442.29,263005
2023-07-05,09:32,442.29,442.41,442.25,442.38,214391
2023-07-05,09:33,442.38,442.495,442.3,442.46,191062
2023-07-05,09:34,442.46,442.53,442.33,442.41,246929
2023-07-06,09:30,439.42,439.62,439.27,439.45,1231934
2023-07-06,09:31,439.45,439.54,439.29,439.4,1061639
2023-07-06,09:32,439.4,439.45,439.04,439.07,495813
2023-07-06,09:33,439.07,439.115,438.72,438.73,487640
2023-07-06,09:34,438.73,438.82,438.56,438.81,433245
2023-07-07,09:30,438.63,438.83,438.47,438.65,455738
2023-07-07,09:31,438.65,439.1,438.6299,439.05,323577
2023-07-07,09:32,439.05,439.53,438.99,439.52,311621
2023-07-07,09:33,439.53,439.69,439.45,439.48,361990
2023-07-07,09:34,439.47,439.5,439.32,439.4,229123
2023-07-10,09:30,438.18,438.79,438.05,438.75,694218
2023-07-10,09:31,438.74,438.98,438.6299,438.9,293605
2023-07-10,09:32,438.89,439.25,438.84,439.17,315545
2023-07-10,09:33,439.18,439.3,439.04,439.12,264679
2023-07-10,09:34,439.13,439.3,438.9,439.11,199824
2023-07-11,09:30,440.45,440.62,440.3,440.38,515783
2023-07-11,09:31,440.36,440.68,440.32,440.555,544149
2023-07-11,09:32,440.55,440.645,440.49,440.57,183264
2023-07-11,09:33,440.57,440.66,440.5,440.64,145812
2023-07-11,09:34,440.65,440.79,440.59,440.79,236202
2023-07-12,09:30,446.39,446.535,446.24,446.24,797986
2023-07-12,09:31,446.23,446.68,446.21,446.36,538283
2023-07-12,09:32,446.36,446.55,446.14,446.42,498836
2023-07-12,09:33,446.43,446.76,446.41,446.55,480424
2023-07-12,09:34,446.55,446.6,446.41,446.48,279587
2023-07-13,09:30,447.9,448.02,447.45,447.46,682785
2023-07-13,09:31,447.465,448.01,447.46,447.9551,368139
2023-07-13,09:32,447.97,448.15,447.96,448.1399,264341
2023-07-13,09:33,448.13,448.21,448.11,448.16,403731
2023-07-13,09:34,448.16,448.29,448.04,448.225,476152
2023-07-14,09:30,450.475,450.65,450.35,450.395,649356
2023-07-14,09:31,450.4,450.6,450.3801,450.58,222207
2023-07-14,09:32,450.58,450.8207,450.53,450.78,178284
2023-07-14,09:33,450.79,450.8,450.625,450.71,167892
2023-07-14,09:34,450.72,450.748,450.6,450.62,146900
2023-07-17,09:30,449.13,449.68,449.08,449.54,588529
2023-07-17,09:31,449.55,449.59,449.38,449.39,258116
2023-07-17,09:32,449.39,449.735,449.39,449.655,189846
2023-07-17,09:33,449.66,449.8,449.51,449.545,244937
2023-07-17,09:34,449.545,449.6399,449.34,449.37,217608
2023-07-18,09:30,450.5,450.55,450.11,450.11,632810
2023-07-18,09:31,450.12,450.34,450.0484,450.34,226929
2023-07-18,09:32,450.345,450.46,450.06,450.16,604482
2023-07-18,09:33,450.17,450.22,450.09,450.21,245142
2023-07-18,09:34,450.23,450.445,450.229,450.41,160875
2023-07-19,09:30,455.01,455.4,455.01,455.3962,637276
2023-07-19,09:31,455.4,455.69,455.38,455.665,471979
2023-07-19,09:32,455.67,455.81,455.65,455.715,446442
2023-07-19,09:33,455.71,455.755,455.6,455.695,349447
2023-07-19,09:34,455.685,455.71,455.44,455.46,328853
2023-07-20,09:30,454.17,454.51,454.1,454.34,477940
2023-07-20,09:31,454.32,454.67,454.3,454.616,274583
2023-07-20,09:32,454.62,454.67,454.45,454.66,160015
2023-07-20,09:33,454.67,454.86,454.64,454.77,251395
2023-07-20,09:34,454.795,455.02,454.73,454.79,317664
2023-07-21,09:30,453.96,454.0,453.5,453.54,615911
2023-07-21,09:31,453.54,453.63,453.4,453.57,356726
2023-07-21,09:32,453.59,453.82,453.58,453.67,400304
2023-07-21,09:33,453.67,453.87,453.63,453.84,238549
2023-07-21,09:34,453.84,454.07,453.81,453.84,389769
2023-07-24,09:30,453.37,453.84,453.35,453.7901,386819
2023-07-24,09:31,453.79,454.12,453.78,454.08,269436
2023-07-24,09:32,454.07,454.16,453.86,453.928,210469
2023-07-24,09:33,453.91,454.09,453.91,454.05,211117
2023-07-24,09:34,454.04,454.3,454.031,454.24,183409
2023-07-25,09:30,453.92,454.12,453.87,453.935,435446
2023-07-25,09:31,453.93,454.08,453.91,454.055,244309
2023-07-25,09:32,454.04,454.14,453.9594,454.1,152227
2023-07-25,09:33,454.12,454.31,454.12,454.24,163440
2023-07-25,09:34,454.22,454.32,454.14,454.2919,111442
2023-07-26,09:30,454.47,454.91,454.46,454.8889,491737
2023-07-26,09:31,454.9,454.9501,454.665,454.92,276092
2023-07-26,09:32,454.94,454.97,454.66,454.805,225731
2023-07-26,09:33,454.82,454.92,454.47,454.515,215792
2023-07-26,09:34,454.52,454.67,454.42,454.59,165404
2023-07-27,09:30,459.02,459.09,458.68,458.73,726283
2023-07-27,09:31,458.74,458.86,458.66,458.81,278874
2023-07-27,09:32,458.82,459.01,458.79,458.9879,266683
2023-07-27,09:33,458.98,459.25,458.96,459.25,270712
2023-07-27,09:34,459.245,459.44,459.19,459.22,363335
2023-07-28,09:30,455.88,456.02,455.66,456.0085,896646
2023-07-28,09:31,456.0,456.15,455.7975,455.7975,467278
2023-07-28,09:32,455.8,456.03,455.76,455.8312,242804
2023-07-28,09:33,455.83,456.04,455.7914,455.91,211906
2023-07-28,09:34,455.9,455.96,455.75,455.76,215068
2023-07-31,09:30,457.41,457.605,457.25,457.36,576351
2023-07-31,09:31,457.36,457.49,457.32,457.4,191786
2023-07-31,09:32,457.4,457.8,457.4,457.77,285506
2023-07-31,09:33,457.78,457.805,457.57,457.57,213860
2023-07-31,09:34,457.58,457.62,457.295,457.35,253395
2023-08-01,09:30,456.27,456.46,456.06,456.19,640398
2023-08-01,09:31,456.21,456.3866,456.15,456.26,244642
2023-08-01,09:32,456.27,456.53,456.15,456.51,350132
2023-08-01,09:33,456.5,456.5,456.28,456.38,210468
2023-08-01,09:34,456.38,456.65,456.34,456.61,177106
2023-08-02,09:30,453.25,453.3901,453.1,453.34,793041
2023-08-02,09:31,453.33,453.35,452.76,452.79,569286
2023-08-02,09:32,452.78,452.909,452.71,452.9012,387838
2023-08-02,09:33,452.91,452.96,452.74,452.77,323176
2023-08-02,09:34,452.77,452.79,452.51,452.61,311082
2023-08-03,09:30,448.04,448.45,448.04,448.31,761362
2023-08-03,09:31,448.3,448.428,447.97,448.01,412715
2023-08-03,09:32,448.02,448.09,447.82,448.005,363615
2023-08-03,09:33,448.01,448.01,447.63,447.71,368816
2023-08-03,09:34,447.72,448.07,447.68,447.88,408991
2023-08-04,09:30,450.72,450.73,450.32,450.59,679506
2023-08-04,09:31,450.62,451.18,450.61,451.08,479870
2023-08-04,09:32,451.07,451.11,450.9499,451.09,267103
2023-08-04,09:33,451.09,451.42,451.04,451.32,237354
2023-08-04,09:34,451.325,451.57,451.28,451.54,305707
2023-08-07,09:30,448.71,449.33,448.57,449.31,947506
2023-08-07,09:31,449.31,449.44,449.12,449.17,409867
2023-08-07,09:32,449.18,449.41,449.15,449.24,282267
2023-08-07,09:33,449.24,449.3979,449.1,449.32,219349
2023-08-07,09:34,449.33,449.49,449.27,449.3183,253632
2023-08-08,09:30,448.08,448.15,447.92,448.1,610151
2023-08-08,09:31,448.1,448.11,447.651,447.68,356386
2023-08-08,09:32,447.66,447.91,447.535,447.86,273810
2023-08-08,09:33,447.87,447.975,447.6201,447.65,308988
2023-08-08,09:34,447.645,447.81,447.645,447.74,308033
2023-08-09,09:30,449.03,449.1999,448.78,448.8,407073
2023-08-09,09:31,448.81,449.035,448.75,448.75,248479
2023-08-09,09:32,448.75,448.88,448.57,448.68,228572
2023-08-09,09:33,448.68,448.9,448.55,448.885,263018
2023-08-09,09:34,448.885,449.1,448.8419,448.96,173151
2023-08-10,09:30,448.19,448.35,447.99,448.34,515549
2023-08-10,09:31,448.35,449.08,448.315,449.05,358975
2023-08-10,09:32,449.04,449.24,448.74,448.74,274960
2023-08-10,09:33,448.76,448.9,448.52,448.84,250133
2023-08-10,09:34,448.8,449.37,448.78,449.33,223166
2023-08-11,09:30,443.97,444.16,443.74,443.779,440333
2023-08-11,09:31,443.76,443.8501,443.39,443.46,401363
2023-08-11,09:32,443.435,443.65,443.345,443.625,262851
2023-08-11,09:33,443.625,443.94,443.57,443.83,203539
2023-08-11,09:34,443.85,444.16,443.8401,444.08,242445
2023-08-14,09:30,444.7,444.98,444.64,444.76,465270
2023-08-14,09:31,444.77,444.94,444.51,444.53,269730
2023-08-14,09:32,444.53,444.64,444.455,444.62,168270
2023-08-14,09:33,444.63,444.83,444.51,444.73,210804
2023-08-14,09:34,444.7,444.93,444.6,444.92,135373
2023-08-15,09:30,446.27,446.6,446.21,446.39,716895
2023-08-15,09:31,446.41,446.64,446.11,446.14,434466
2023-08-15,09:32,446.15,446.5,446.055,446.48,287298
2023-08-15,09:33,446.46,446.6212,446.25,446.27,254714
2023-08-15,09:34,446.26,446.38,446.0,446.3393,285493
2023-08-16,09:30,442.46,442.815,442.4,442.64,370586
2023-08-16,09:31,442.64,442.83,442.42,442.72,255133
2023-08-16,09:32,442.7,442.7,442.38,442.6,244732
2023-08-16,09:33,442.6,442.79,442.59,442.71,193315
2023-08-16,09:34,442.7,442.81,442.61,442.66,168159
2023-08-17,09:30,441.16,441.43,440.96,441.33,817330
2023-08-17,09:31,441.33,441.42,440.98,441.03,279271
2023-08-17,09:32,441.03,441.27,440.9,441.27,169770
2023-08-17,09:33,441.25,441.2601,440.97,441.05,161596
2023-08-17,09:34,441.05,441.2,440.88,440.89,237170
2023-08-18,09:30,433.37,433.71,433.01,433.64,1499245
2023-08-18,09:31,433.66,434.05,433.4,434.03,660786
2023-08-18,09:32,434.03,434.24,433.98,434.23,649634
2023-08-18,09:33,434.22,434.58,434.22,434.38,605261
2023-08-18,09:34,434.375,434.4201,434.095,434.21,420993
2023-08-21,09:30,437.55,437.73,437.33,437.5,575219
2023-08-21,09:31,437.5,437.62,437.41,437.47,229910
2023-08-21,09:32,437.47,437.72,437.39,437.6998,192013
2023-08-21,09:33,437.7,437.881,437.61,437.665,288527
2023-08-21,09:34,437.678,438.08,437.65,438.075,193389
2023-08-22,09:30,441.18,441.18,440.83,440.9,573321
2023-08-22,09:31,440.9,440.98,440.67,440.88,308713
2023-08-22,09:32,440.88,440.98,440.63,440.6593,292507
2023-08-22,09:33,440.67,440.78,440.6,440.63,257779
2023-08-22,09:34,440.635,440.95,440.63,440.84,227066
2023-08-23,09:30,439.25,439.7,439.1,439.6199,715459
2023-08-23,09:31,439.61,439.82,439.46,439.58,279414
2023-08-23,09:32,439.55,439.63,439.29,439.4499,198952
2023-08-23,09:33,439.45,439.58,439.28,439.3,214356
2023-08-23,09:34,439.3,439.47,439.17,439.43,199725
2023-08-24,09:30,444.69,445.05,444.58,444.67,726580
2023-08-24,09:31,444.68,444.72,444.34,444.43,454027
2023-08-24,09:32,444.42,444.43,444.1225,444.235,366452
2023-08-24,09:33,444.25,444.37,444.04,444.05,290132
2023-08-24,09:34,444.06,444.18,443.94,443.97,251350
2023-08-25,09:30,438.68,439.12,438.57,439.0,578134
2023-08-25,09:31,439.0,439.19,438.88,438.9804,383499
2023-08-25,09:32,438.99,439.36,438.83,439.3,257891
2023-08-25,09:33,439.3099,439.39,439.22,439.3814,200648
2023-08-25,09:34,439.38,439.4301,439.1,439.105,293036
2023-08-28,09:30,442.24,442.38,441.97,441.9799,564368
2023-08-28,09:31,441.97,442.33,441.97,442.205,199901
2023-08-28,09:32,442.18,442.49,442.17,442.4493,232258
2023-08-28,09:33,442.45,442.8425,442.435,442.8,327418
2023-08-28,09:34,442.81,442.9809,442.79,442.79,240142
2023-08-29,09:30,442.65,442.97,442.62,442.7,373838
2023-08-29,09:31,442.695,442.76,442.46,442.73,192730
2023-08-29,09:32,442.75,442.83,442.5901,442.73,120703
2023-08-29,09:33,442.76,442.96,442.73,442.87,134227
2023-08-29,09:34,442.88,443.062,442.785,443.05,133226
2023-08-30,09:30,449.51,449.825,449.51,449.82,525931
2023-08-30,09:31,449.83,450.06,449.81,449.93,317230
2023-08-30,09:32,449.935,450.36,449.91,450.3093,334206
2023-08-30,09:33,450.31,450.33,449.81,449.9726,270819
2023-08-30,09:34,449.99,450.2075,449.88,450.2,189325
2023-08-31,09:30,451.65,451.825,451.61,451.82,384223
2023-08-31,09:31,451.82,452.08,451.69,451.98,246204
2023-08-31,09:32,451.98,452.03,451.6688,451.97,304625
2023-08-31,09:33,451.98,452.24,451.805,452.1888,272535
2023-08-31,09:34,452.2,452.2699,451.9,451.905,241232
2023-09-01,09:30,453.17,453.24,452.89,453.23,751951
2023-09-01,09:31,453.23,453.53,453.18,453.21,605560
2023-09-01,09:32,453.21,453.3,452.99,453.085,307810
2023-09-01,09:33,453.11,453.46,453.105,453.43,234216
2023-09-01,09:34,453.42,453.67,453.22,453.23,262982
2023-09-05,09:30,450.73,450.93,450.62,450.73,686640
2023-09-05,09:31,450.76,450.89,450.67,450.71,181281
2023-09-05,09:32,450.71,450.81,450.5,450.69,179786
2023-09-05,09:33,450.71,450.8,450.63,450.65,120307
2023-09-05,09:34,450.64,450.6505,450.391,450.465,233328
2023-09-06,09:30,448.4,448.49,448.02,448.05,467926
2023-09-06,09:31,448.065,448.2,447.86,447.9199,257093
2023-09-06,09:32,447.91,448.1,447.7614,447.79,232722
2023-09-06,09:33,447.79,447.815,447.63,447.7103,241181
2023-09-06,09:34,447.691,447.829,447.55,447.755,240241
2023-09-07,09:30,443.11,443.3201,442.94,443.285,619865
2023-09-07,09:31,443.285,443.335,442.89,442.94,358307
2023-09-07,09:32,442.935,443.195,442.805,443.16,397329
2023-09-07,09:33,443.165,443.4788,443.0912,443.3508,433939
2023-09-07,09:34,443.35,443.6,443.16,443.57,271963
2023-09-08,09:30,444.9,445.29,444.8,445.27,378396
2023-09-08,09:31,445.26,445.53,445.25,445.52,249624
2023-09-08,09:32,445.515,445.74,445.48,445.69,165648
2023-09-08,09:33,445.7,445.7901,445.56,445.75,233760
2023-09-08,09:34,445.75,445.89,445.68,445.81,187402
2023-09-11,09:30,448.24,448.5,448.12,448.44,749652
2023-09-11,09:31,448.45,448.61,448.42,448.475,365294
2023-09-11,09:32,448.48,448.715,448.41,448.715,217659
2023-09-11,09:33,448.71,448.73,448.552,448.685,241257
2023-09-11,09:34,448.68,448.77,448.472,448.539,265959
2023-09-12,09:30,446.95,446.97,446.79,446.8,440780
2023-09-12,09:31,446.8,447.03,446.79,446.96,219933
2023-09-12,09:32,446.97,447.3474,446.82,447.32,173778
2023-09-12,09:33,447.33,447.42,447.2,447.32,264745
2023-09-12,09:34,447.32,447.5772,447.31,447.51,171643
2023-09-13,09:30,446.22,446.57,445.99,446.56,560064
2023-09-13,09:31,446.565,447.06,446.5123,446.9799,327663
2023-09-13,09:32,446.98,447.16,446.955,447.095,226174
2023-09-13,09:33,447.1,447.26,446.68,446.69,392222
2023-09-13,09:34,446.695,447.0,446.63,446.86,300993
2023-09-14,09:30,449.07,449.31,448.675,448.69,614167
2023-09-14,09:31,448.68,448.89,448.48,448.52,402468
2023-09-14,09:32,448.51,448.79,448.42,448.78,315445
2023-09-14,09:33,448.79,448.98,448.62,448.89,288401
2023-09-14,09:34,448.88,449.04,448.53,448.645,340404
2023-09-15,09:30,447.14,447.48,447.07,447.28,1134139
2023-09-15,09:31,447.28,447.3,447.12,447.17,553554
2023-09-15,09:32,447.17,447.19,446.8218,446.86,482753
2023-09-15,09:33,446.865,447.06,446.8,447.01,455747
2023-09-15,09:34,447.0,447.13,446.93,447.0906,380758
2023-09-18,09:30,443.05,443.24,442.76,443.15,458671
2023-09-18,09:31,443.15,443.19,442.94,442.96,221691
2023-09-18,09:32,442.96,443.04,442.78,442.91,192266
2023-09-18,09:33,442.92,443.34,442.92,443.283,172615
2023-09-18,09:34,443.29,443.5,443.24,443.41,240689
2023-09-19,09:30,442.68,442.78,442.54,442.63,381802
2023-09-19,09:31,442.635,442.72,442.39,442.71,247541
2023-09-19,09:32,442.71,442.91,442.55,442.63,207891
2023-09-19,09:33,442.63,442.8,442.53,442.58,144292
2023-09-19,09:34,442.58,442.8165,442.5,442.77,138229
2023-09-20,09:30,444.01,444.02,443.575,443.61,465228
2023-09-20,09:31,443.6,443.6599,443.44,443.5,225535
2023-09-20,09:32,443.505,443.745,443.5,443.57,190930
2023-09-20,09:33,443.59,443.76,443.55,443.76,161334
2023-09-20,09:34,443.73,443.81,443.6501,443.72,115396
2023-09-21,09:30,435.7,435.97,435.55,435.97,783202
2023-09-21,09:31,435.965,435.97,435.61,435.7499,507643
2023-09-21,09:32,435.73,435.79,435.61,435.68,320413
2023-09-21,09:33,435.675,435.685,435.08,435.15,610295
2023-09-21,09:34,435.15,435.19,435.0,435.19,365631
2023-09-22,09:30,432.45,432.54,432.135,432.14,522553
2023-09-22,09:31,432.13,432.3314,432.02,432.31,396189
2023-09-22,09:32,432.315,432.6,432.25,432.5,277376
2023-09-22,09:33,432.49,432.64,432.49,432.5601,264331
2023-09-22,09:34,432.565,432.5906,432.11,432.14,344403
2023-09-25,09:30,429.17,429.415,429.11,429.29,641396
2023-09-25,09:31,429.3,429.41,429.03,429.04,317818
2023-09-25,09:32,429.045,429.06,428.78,428.89,348943
2023-09-25,09:33,428.89,428.995,428.72,428.81,268492
2023-09-25,09:34,428.82,428.96,428.75,428.86,256879
2023-09-26,09:30,429.09,429.46,429.06,429.35,675468
2023-09-26,09:31,429.36,429.39,429.01,429.1,406932
2023-09-26,09:32,429.1083,429.24,429.01,429.205,298859
2023-09-26,09:33,429.21,429.415,429.19,429.3065,375279
2023-09-26,09:34,429.3,429.54,429.29,429.415,310345
2023-09-27,09:30,427.09,427.35,426.95,427.295,823524
2023-09-27,09:31,427.29,427.64,427.28,427.424,358427
2023-09-27,09:32,427.42,427.67,427.26,427.345,209749
2023-09-27,09:33,427.33,427.42,427.21,427.33,216523
2023-09-27,09:34,427.33,427.45,427.16,427.225,132429
2023-09-28,09:30,425.48,425.64,425.06,425.219,529212
2023-09-28,09:31,425.21,425.64,425.14,425.4999,385084
2023-09-28,09:32,425.5,425.71,425.33,425.445,244816
2023-09-28,09:33,425.44,425.84,425.29,425.8,271623
2023-09-28,09:34,425.8,426.23,425.75,426.1999,396741
2023-09-29,09:30,431.67,431.85,431.2,431.2,1108912
2023-09-29,09:31,431.21,431.48,431.18,431.248,515926
2023-09-29,09:32,431.25,431.29,431.04,431.17,304885
2023-09-29,09:33,431.18,431.26,431.08,431.11,293020
2023-09-29,09:34,431.1,431.18,430.94,431.15,287557
2023-10-02,09:30,426.62,426.7,426.2513,426.45,766044
2023-10-02,09:31,426.46,426.88,426.3901,426.7886,357447
2023-10-02,09:32,426.79,426.93,426.7,426.855,345659
2023-10-02,09:33,426.86,427.1701,426.79,427.06,405623
2023-10-02,09:34,427.07,427.13,426.87,427.11,268278
2023-10-03,09:30,425.06,425.58,425.04,425.285,562052
2023-10-03,09:31,425.3,425.34,425.03,425.05,372533
2023-10-03,09:32,425.04,425.46,424.85,425.405,326739
2023-10-03,09:33,425.4,425.44,425.14,425.14,158609
2023-10-03,09:34,425.17,425.45,425.09,425.44,141605
2023-10-04,09:30,422.07,422.57,421.91,422.53,593551
2023-10-04,09:31,422.54,422.62,422.375,422.49,285480
2023-10-04,09:32,422.48,422.78,422.46,422.56,221986
2023-10-04,09:33,422.57,422.67,422.35,422.66,290134
2023-10-04,09:34,422.66,422.8,422.59,422.7302,185695
2023-10-05,09:30,424.36,424.55,424.27,424.35,536549
2023-10-05,09:31,424.34,424.88,424.33,424.76,298012
2023-10-05,09:32,424.76,424.79,424.46,424.58,469807
2023-10-05,09:33,424.57,424.85,424.54,424.85,191515
2023-10-05,09:34,424.845,424.96,424.75,424.8199,253970
2023-10-06,09:30,421.97,422.32,421.92,422.17,639301
2023-10-06,09:31,422.165,422.7,422.15,422.43,446922
2023-10-06,09:32,422.42,422.74,422.24,422.72,231112
2023-10-06,09:33,422.73,422.93,422.45,422.706,409682
2023-10-06,09:34,422.7,423.0,422.35,422.455,391087
2023-10-09,09:30,427.58,427.79,427.46,427.66,557952
2023-10-09,09:31,427.66,427.89,427.56,427.88,384668
2023-10-09,09:32,427.875,427.93,427.51,427.56,370768
2023-10-09,09:33,427.56,427.6338,427.35,427.6338,395893
2023-10-09,09:34,427.64,428.04,427.54,427.79,631012
2023-10-10,09:30,432.94,433.11,432.58,432.68,530474
2023-10-10,09:31,432.66,432.96,432.61,432.9397,176644
2023-10-10,09:32,432.94,433.07,432.78,433.0627,201445
2023-10-10,09:33,433.07,433.24,432.95,433.21,200706
2023-10-10,09:34,433.21,433.26,432.965,433.0073,242868
2023-10-11,09:30,435.64,436.25,435.64,436.21,560035
2023-10-11,09:31,436.22,436.33,435.84,436.32,423768
2023-10-11,09:32,436.31,436.46,436.25,436.34,178061
2023-10-11,09:33,436.33,436.36,436.07,436.09,200056
2023-10-11,09:34,436.09,436.29,436.01,436.1708,173064
2023-10-12,09:30,436.95,437.0,436.61,436.62,442016
2023-10-12,09:31,436.63,436.6699,436.4,436.46,257532
2023-10-12,09:32,436.48,436.66,436.37,436.56,293464
2023-10-12,09:33,436.56,436.71,436.28,436.3367,195424
2023-10-12,09:34,436.34,436.47,436.25,436.31,195668
2023-10-13,09:30,435.21,435.9,435.19,435.71,687413
2023-10-13,09:31,435.71,435.77,435.33,435.352,378732
2023-10-13,09:32,435.36,435.66,435.34,435.605,249060
2023-10-13,09:33,435.61,435.71,435.38,435.55,230860
2023-10-13,09:34,435.55,435.74,435.48,435.495,149874
2023-10-16,09:30,433.82,433.84,433.57,433.604,695694
2023-10-16,09:31,433.6,434.22,433.5801,434.105,413891
2023-10-16,09:32,434.1,434.2,434.0,434.11,430237
2023-10-16,09:33,434.12,434.45,434.12,434.35,336006
2023-10-16,09:34,434.33,434.6,434.31,434.56,244947
2023-10-17,09:30,432.81,433.17,432.77,433.14,690102
2023-10-17,09:31,433.14,433.27,432.94,433.23,341314
2023-10-17,09:32,433.22,433.41,433.11,433.3799,324864
2023-10-17,09:33,433.38,433.4,433.1809,433.19,319255
2023-10-17,09:34,433.185,433.475,433.14,433.41,192326
2023-10-18,09:30,434.19,434.38,434.03,434.24,415048
2023-10-18,09:31,434.25,434.25,433.93,433.966,225145
2023-10-18,09:32,433.97,434.2,433.87,434.02,152338
2023-10-18,09:33,434.02,434.34,433.94,434.2295,204310
2023-10-18,09:34,434.22,434.78,434.18,434.6505,340025
2023-10-19,09:30,430.95,431.27,430.8,431.18,549868
2023-10-19,09:31,431.18,431.335,431.1,431.23,364454
